Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
17200,Sydney,2021,214703,8048.5,113101,101602,34.5,33.1,33.9,178050,82.9,3920,2480,2005,2666,10890,17818,18241,13110,8848,6848,6195,5428,4446,3397,2994,1844,1163,808,3.5,2.2,1.8,2.4,9.6,15.8,16.1,11.6,7.8,6.1,5.5,4.8,3.9,3,2.6,1.6,1,0.7,3634,2430,1941,2974,11563,17582,15899,10708,6903,5236,4576,4215,3904,3286,2693,1709,1193,1156,3.6,2.4,1.9,2.9,11.4,17.3,15.6,10.5,6.8,5.2,4.5,4.1,3.8,3.2,2.7,1.7,1.2,1.1,7554,4910,3946,5640,22453,35400,34140,23818,15751,12084,10771,9643,8350,6683,5687,3553,2356,1964,3.5,2.3,1.8,2.6,10.5,16.5,15.9,11.1,7.3,5.6,5,4.5,3.9,3.1,2.6,1.7,1.1,0.9,2402,0.89,735,4.4,21028,24325,-3297,8297,12952,-4655,3009,1.4,3.1,9,3.9,1.6,10.2,11.7,2.7,5.1,1.2,102619,48.5,6.5,27.6,1.8,1.6,1.1,0.6,52,8.9,136847,60868,13924,64.7,28.8,6.6,73722,34.8,1571,1693,0.8,0.9
17200,Sydney,2022,218275,8182.4,114871,103404,34.4,33,33.7,181040,82.9,4004,2397,2089,2766,11479,18206,18655,13453,8917,6653,6177,5230,4507,3359,2920,1969,1210,880,3.5,2.1,1.8,2.4,10,15.8,16.2,11.7,7.8,5.8,5.4,4.6,3.9,2.9,2.5,1.7,1.1,0.8,3769,2427,1981,3127,12022,18005,16354,10706,7091,5169,4741,4025,3757,3259,2676,1874,1190,1231,3.6,2.3,1.9,3,11.6,17.4,15.8,10.4,6.9,5,4.6,3.9,3.6,3.2,2.6,1.8,1.2,1.2,7773,4824,4070,5893,23501,36211,35009,24159,16008,11822,10918,9255,8264,6618,5596,3843,2400,2111,3.6,2.2,1.9,2.7,10.8,16.6,16,11.1,7.3,5.4,5,4.2,3.8,3,2.6,1.8,1.1,1,,,,,22154,25947,-3793,17145,11191,5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney,2023,231086,8662.6,121578,109508,33.7,32.4,33.1,193548,83.8,3918,2378,2130,3735,14065,19915,19372,13984,9238,6480,6093,5128,4569,3364,2891,2075,1275,968,3.2,2,1.8,3.1,11.6,16.4,15.9,11.5,7.6,5.3,5,4.2,3.8,2.8,2.4,1.7,1,0.8,3676,2401,1990,3949,13970,19863,17191,11163,7363,5133,4744,3806,3787,3172,2697,2016,1273,1314,3.4,2.2,1.8,3.6,12.8,18.1,15.7,10.2,6.7,4.7,4.3,3.5,3.5,2.9,2.5,1.8,1.2,1.2,7594,4779,4120,7684,28035,39778,36563,25147,16601,11613,10837,8934,8356,6536,5588,4091,2548,2282,3.3,2.1,1.8,3.3,12.1,17.2,15.8,10.9,7.2,5,4.7,3.9,3.6,2.8,2.4,1.8,1.1,1,,,,,15070,21510,-6440,29037,10890,18147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,8.4,,,,,,,,,,,,0.4,78.5,0.2,0.1,,0.3,12.8,7.7,51757,1212,3319,91.9,2.2,5.9,1114,2,,,,
17310,Tamworth Regional,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038,10.1,0.9,2.1,0.3,0.1,1.2,0.8,0.7,0.3,0.4,4045,6.8,0.5,69.2,0.4,0.3,,0.4,19.7,9.6,52984,2087,4589,88.8,3.5,7.7,2237,3.7,,,,
17310,Tamworth Regional,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,2.06,532,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2018,62511,6.3,30800,31711,36.9,39.6,38.3,37993,60.8,2130,2338,2304,2114,1766,2064,1954,1764,1710,1881,1783,1885,1775,1692,1413,1005,681,541,6.9,7.6,7.5,6.9,5.7,6.7,6.3,5.7,5.6,6.1,5.8,6.1,5.8,5.5,4.6,3.3,2.2,1.8,1999,2160,2108,1897,1800,2114,1967,1946,1720,1976,1930,2063,1884,1690,1522,1158,834,943,6.3,6.8,6.6,6,5.7,6.7,6.2,6.1,5.4,6.2,6.1,6.5,5.9,5.3,4.8,3.7,2.6,3,4129,4498,4412,4011,3566,4178,3921,3710,3430,3857,3713,3948,3659,3382,2935,2163,1515,1484,6.6,7.2,7.1,6.4,5.7,6.7,6.3,5.9,5.5,6.2,5.9,6.3,5.9,5.4,4.7,3.5,2.4,2.4,900,2.08,515,6.1,3601,3786,-185,653,263,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2019,63183,6.4,31215,31968,36.8,39.4,38.1,38283,60.6,2172,2337,2364,2156,1796,2112,2021,1818,1672,1866,1793,1864,1798,1685,1466,1030,712,553,7,7.5,7.6,6.9,5.8,6.8,6.5,5.8,5.4,6,5.7,6,5.8,5.4,4.7,3.3,2.3,1.8,1993,2158,2165,1906,1838,2139,2037,1963,1728,1929,1905,2036,1906,1717,1521,1214,884,929,6.2,6.8,6.8,6,5.7,6.7,6.4,6.1,5.4,6,6,6.4,6,5.4,4.8,3.8,2.8,2.9,4165,4495,4529,4062,3634,4251,4058,3781,3400,3795,3698,3900,3704,3402,2987,2244,1596,1482,6.6,7.1,7.2,6.4,5.8,6.7,6.4,6,5.4,6,5.9,6.2,5.9,5.4,4.7,3.6,2.5,2.3,816,2.11,548,6.1,3540,3714,-174,621,291,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2020,63405,6.4,31351,32054,37,39.7,38.4,38262,60.3,2138,2305,2428,2177,1780,2049,2046,1882,1636,1833,1822,1862,1795,1692,1497,1097,748,564,6.8,7.4,7.7,6.9,5.7,6.5,6.5,6,5.2,5.8,5.8,5.9,5.7,5.4,4.8,3.5,2.4,1.8,1958,2130,2191,1933,1771,2131,2103,1954,1740,1907,1876,2021,1944,1759,1535,1228,933,940,6.1,6.6,6.8,6,5.5,6.6,6.6,6.1,5.4,5.9,5.9,6.3,6.1,5.5,4.8,3.8,2.9,2.9,4096,4435,4619,4110,3551,4180,4149,3836,3376,3740,3698,3883,3739,3451,3032,2325,1681,1504,6.5,7,7.3,6.5,5.6,6.6,6.5,6,5.3,5.9,5.8,6.1,5.9,5.4,4.8,3.7,2.7,2.4,775,2.1,521,5.9,3114,3557,-443,552,329,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2021,63670,6.4,31515,32155,37.3,40.2,38.8,38266,60.1,2156,2285,2469,2206,1726,2007,2000,1945,1644,1851,1849,1837,1803,1689,1578,1127,752,591,6.8,7.3,7.8,7,5.5,6.4,6.3,6.2,5.2,5.9,5.9,5.8,5.7,5.4,5,3.6,2.4,1.9,1846,2168,2213,1935,1713,2028,2159,1937,1876,1857,1899,1982,2012,1764,1597,1249,979,941,5.7,6.7,6.9,6,5.3,6.3,6.7,6,5.8,5.8,5.9,6.2,6.3,5.5,5,3.9,3,2.9,4002,4453,4682,4141,3439,4035,4159,3882,3520,3708,3748,3819,3815,3453,3175,2376,1731,1532,6.3,7,7.4,6.5,5.4,6.3,6.5,6.1,5.5,5.8,5.9,6,6,5.4,5,3.7,2.7,2.4,853,2.06,497,5.8,3579,3748,-169,247,196,51,8032,12.7,1,2,0.3,0.2,1.9,0.8,1.4,0.3,0.4,5289,8.4,0.6,57.9,0.8,0.5,,0.6,31.4,8.1,55695,3229,4144,88.3,5.1,6.6,3630,5.8,84,1460,0.2,2.9
17310,Tamworth Regional,2022,64520,6.5,31946,32574,37.3,40.3,38.9,38656,59.9,2184,2290,2461,2348,1760,1952,2071,1888,1771,1838,1831,1824,1839,1757,1538,1222,781,591,6.8,7.2,7.7,7.3,5.5,6.1,6.5,5.9,5.5,5.8,5.7,5.7,5.8,5.5,4.8,3.8,2.4,1.8,1963,2099,2253,2048,1679,2001,2159,1946,1961,1782,1939,1993,2026,1800,1609,1340,994,982,6,6.4,6.9,6.3,5.2,6.1,6.6,6,6,5.5,6,6.1,6.2,5.5,4.9,4.1,3.1,3,4147,4389,4714,4396,3439,3953,4230,3834,3732,3620,3770,3817,3865,3557,3147,2562,1775,1573,6.4,6.8,7.3,6.8,5.3,6.1,6.6,5.9,5.8,5.6,5.8,5.9,6,5.5,4.9,4,2.8,2.4,,,,,4346,4059,287,533,249,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional,2023,65246,6.6,32310,32936,37.2,40.3,38.8,39106,59.9,2221,2279,2476,2312,1830,2039,2120,1911,1828,1768,1857,1782,1915,1736,1556,1274,771,635,6.9,7.1,7.7,7.2,5.7,6.3,6.6,5.9,5.7,5.5,5.7,5.5,5.9,5.4,4.8,3.9,2.4,2,2015,2119,2204,2088,1687,2067,2166,1979,2064,1733,1984,1952,2024,1836,1620,1425,1002,971,6.1,6.4,6.7,6.3,5.1,6.3,6.6,6,6.3,5.3,6,5.9,6.1,5.6,4.9,4.3,3,2.9,4236,4398,4680,4400,3517,4106,4286,3890,3892,3501,3841,3734,3939,3572,3176,2699,1773,1606,6.5,6.7,7.2,6.7,5.4,6.3,6.6,6,6,5.4,5.9,5.7,6,5.5,4.9,4.1,2.7,2.5,,,,,3297,3394,-97,718,201,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1.7,,,,,,,,,,,,0.2,84.2,,,,0.1,10,5.4,5457,87,232,94.5,1.5,4,104,1.8,,,,
17350,Temora,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2.4,0.4,2.1,0.4,0.2,0.9,0.2,0.4,0.3,0.1,289,4.7,0.3,78.1,0.1,,,0.2,14.6,6.8,5685,88,337,93,1.4,5.5,130,2.1,,,,
17350,Temora,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2.25,78,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2018,6138,2.2,3052,3086,43.6,46.9,45.5,3468,56.5,191,218,215,195,177,141,152,126,152,174,190,230,192,208,203,130,82,76,6.3,7.1,7,6.4,5.8,4.6,5,4.1,5,5.7,6.2,7.5,6.3,6.8,6.7,4.3,2.7,2.5,183,199,186,179,122,151,145,154,150,184,220,231,203,205,194,131,118,131,5.9,6.4,6,5.8,4,4.9,4.7,5,4.9,6,7.1,7.5,6.6,6.6,6.3,4.2,3.8,4.2,374,417,401,374,299,292,297,280,302,358,410,461,395,413,397,261,200,207,6.1,6.8,6.5,6.1,4.9,4.8,4.8,4.6,4.9,5.8,6.7,7.5,6.4,6.7,6.5,4.3,3.3,3.4,80,2.41,63,6.1,355,329,26,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2019,6116,2.2,3038,3078,44,47.4,45.9,3429,56.1,189,207,212,195,184,134,158,130,146,168,171,224,196,210,197,150,85,82,6.2,6.8,7,6.4,6.1,4.4,5.2,4.3,4.8,5.5,5.6,7.4,6.5,6.9,6.5,4.9,2.8,2.7,163,195,201,171,136,136,155,140,148,183,193,250,211,209,200,128,124,135,5.3,6.3,6.5,5.6,4.4,4.4,5,4.5,4.8,5.9,6.3,8.1,6.9,6.8,6.5,4.2,4,4.4,352,402,413,366,320,270,313,270,294,351,364,474,407,419,397,278,209,217,5.8,6.6,6.8,6,5.2,4.4,5.1,4.4,4.8,5.7,6,7.8,6.7,6.9,6.5,4.5,3.4,3.5,72,2.46,81,6.4,311,284,27,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2020,6077,2.2,3008,3069,44.9,47.9,46.6,3370,55.5,177,193,212,200,175,120,158,138,135,165,171,211,204,205,211,163,84,86,5.9,6.4,7,6.6,5.8,4,5.3,4.6,4.5,5.5,5.7,7,6.8,6.8,7,5.4,2.8,2.9,163,183,207,172,128,134,152,133,152,187,177,247,211,219,205,131,129,139,5.3,6,6.7,5.6,4.2,4.4,5,4.3,5,6.1,5.8,8,6.9,7.1,6.7,4.3,4.2,4.5,340,376,419,372,303,254,310,271,287,352,348,458,415,424,416,294,213,225,5.6,6.2,6.9,6.1,5,4.2,5.1,4.5,4.7,5.8,5.7,7.5,6.8,7,6.8,4.8,3.5,3.7,49,2.23,67,6,275,310,-35,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2021,6013,2.1,2961,3052,45.6,48.6,47.2,3293,54.8,169,190,216,189,158,120,150,140,129,161,173,191,219,200,214,165,94,83,5.7,6.4,7.3,6.4,5.3,4.1,5.1,4.7,4.4,5.4,5.8,6.5,7.4,6.8,7.2,5.6,3.2,2.8,163,170,215,165,129,112,151,132,155,190,174,238,217,221,208,141,130,141,5.3,5.6,7,5.4,4.2,3.7,4.9,4.3,5.1,6.2,5.7,7.8,7.1,7.2,6.8,4.6,4.3,4.6,332,360,431,354,287,232,301,272,284,351,347,429,436,421,422,306,224,224,5.5,6,7.2,5.9,4.8,3.9,5,4.5,4.7,5.8,5.8,7.1,7.3,7,7,5.1,3.7,3.7,79,2.28,69,6.1,346,356,-10,5,4,1,207,3.4,0.4,2.2,0.3,0.1,0.9,0.2,0.5,0.3,0.2,322,5.3,0.4,67.5,0.3,,,0.3,24.9,6.5,5635,115,287,93.4,1.9,4.8,151,2.5,8,156,0.2,3.2
17350,Temora,2022,5995,2.1,2943,3052,45.6,49.1,47.5,3282,54.7,179,192,208,209,152,115,137,137,128,155,174,181,234,195,207,172,84,84,6.1,6.5,7.1,7.1,5.2,3.9,4.7,4.7,4.3,5.3,5.9,6.2,8,6.6,7,5.8,2.9,2.9,154,169,214,183,114,102,149,137,153,191,171,218,242,214,204,157,118,162,5,5.5,7,6,3.7,3.3,4.9,4.5,5,6.3,5.6,7.1,7.9,7,6.7,5.1,3.9,5.3,333,361,422,392,266,217,286,274,281,346,345,399,476,409,411,329,202,246,5.6,6,7,6.5,4.4,3.6,4.8,4.6,4.7,5.8,5.8,6.7,7.9,6.8,6.9,5.5,3.4,4.1,,,,,375,415,-40,20,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora,2023,6029,2.2,2971,3058,45.6,49.5,47.7,3265,54.2,180,191,198,214,173,120,118,140,135,152,166,185,230,200,202,187,91,89,6.1,6.4,6.7,7.2,5.8,4,4,4.7,4.5,5.1,5.6,6.2,7.7,6.7,6.8,6.3,3.1,3,176,171,201,173,139,87,135,152,145,170,184,194,253,218,207,179,108,166,5.8,5.6,6.6,5.7,4.5,2.8,4.4,5,4.7,5.6,6,6.3,8.3,7.1,6.8,5.9,3.5,5.4,356,362,399,387,312,207,253,292,280,322,350,379,483,418,409,366,199,255,5.9,6,6.6,6.4,5.2,3.4,4.2,4.8,4.6,5.3,5.8,6.3,8,6.9,6.8,6.1,3.3,4.2,,,,,315,314,1,26,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,6.8,,,,,,,,,,,,0.5,70.3,0.1,0.2,,0.5,18.4,10.1,6238,144,426,91.6,2.1,6.3,161,2.4,,,,
17400,Tenterfield,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,6,1.5,3.7,0.5,,0.6,0.2,0.2,0.3,0.4,505,7.6,0.7,60.9,0.1,0.1,,0.5,24,13.7,5784,152,689,87.3,2.3,10.4,162,2.4,,,,
17400,Tenterfield,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2.52,82,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2018,6767,0.9,3332,3435,53.6,51.9,52.7,3825,56.5,129,200,180,165,137,110,111,129,156,207,210,301,328,343,299,156,103,68,3.9,6,5.4,5,4.1,3.3,3.3,3.9,4.7,6.2,6.3,9,9.8,10.3,9,4.7,3.1,2,136,177,212,166,129,137,117,175,186,207,212,313,329,307,257,157,99,119,4,5.2,6.2,4.8,3.8,4,3.4,5.1,5.4,6,6.2,9.1,9.6,8.9,7.5,4.6,2.9,3.5,265,377,392,331,266,247,228,304,342,414,422,614,657,650,556,313,202,187,3.9,5.6,5.8,4.9,3.9,3.7,3.4,4.5,5.1,6.1,6.2,9.1,9.7,9.6,8.2,4.6,3,2.8,55,2.35,66,6.4,522,551,-29,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2019,6794,0.9,3348,3446,54.1,52.5,53.2,3785,55.7,124,196,177,161,140,109,122,126,147,208,199,307,314,370,310,162,111,65,3.7,5.9,5.3,4.8,4.2,3.3,3.6,3.8,4.4,6.2,5.9,9.2,9.4,11.1,9.3,4.8,3.3,1.9,137,166,212,168,129,130,126,169,178,214,200,303,335,322,265,171,103,118,4,4.8,6.2,4.9,3.7,3.8,3.7,4.9,5.2,6.2,5.8,8.8,9.7,9.3,7.7,5,3,3.4,261,362,389,329,269,239,248,295,325,422,399,610,649,692,575,333,214,183,3.8,5.3,5.7,4.8,4,3.5,3.7,4.3,4.8,6.2,5.9,9,9.6,10.2,8.5,4.9,3.1,2.7,56,2.36,94,6.6,492,521,-29,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2020,6779,0.9,3337,3442,55,53.4,54.1,3688,54.4,125,170,191,153,123,111,120,129,149,202,194,277,310,384,325,180,119,75,3.7,5.1,5.7,4.6,3.7,3.3,3.6,3.9,4.5,6.1,5.8,8.3,9.3,11.5,9.7,5.4,3.6,2.2,140,156,206,168,122,121,134,146,177,219,197,290,346,330,285,179,107,119,4.1,4.5,6,4.9,3.5,3.5,3.9,4.2,5.1,6.4,5.7,8.4,10.1,9.6,8.3,5.2,3.1,3.5,265,326,397,321,245,232,254,275,326,421,391,567,656,714,610,359,226,194,3.9,4.8,5.9,4.7,3.6,3.4,3.7,4.1,4.8,6.2,5.8,8.4,9.7,10.5,9,5.3,3.3,2.9,49,1.99,63,6.1,416,512,-96,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2021,6800,0.9,3356,3444,55.4,54,54.6,3632,53.4,151,148,197,145,121,114,121,124,141,190,213,260,317,362,349,194,125,84,4.5,4.4,5.9,4.3,3.6,3.4,3.6,3.7,4.2,5.7,6.3,7.7,9.4,10.8,10.4,5.8,3.7,2.5,137,159,198,168,128,114,136,138,180,207,206,244,365,342,301,178,120,123,4,4.6,5.7,4.9,3.7,3.3,3.9,4,5.2,6,6,7.1,10.6,9.9,8.7,5.2,3.5,3.6,288,307,395,313,249,228,257,262,321,397,419,504,682,704,650,372,245,207,4.2,4.5,5.8,4.6,3.7,3.4,3.8,3.9,4.7,5.8,6.2,7.4,10,10.4,9.6,5.5,3.6,3,68,2.2,90,6.4,566,522,44,5,5,,514,7.5,1.9,3.8,0.6,0.1,0.5,0.2,0.5,0.5,0.4,590,8.7,0.8,52.5,0.4,0.1,,0.5,33.8,11.9,5998,212,597,88.1,3.1,8.8,195,2.9,3,244,0.1,4.2
17400,Tenterfield,2022,6878,0.9,3391,3487,55.7,53.7,54.8,3628,52.7,164,160,187,171,89,113,95,131,144,185,220,256,331,349,362,217,122,95,4.8,4.7,5.5,5,2.6,3.3,2.8,3.9,4.2,5.5,6.5,7.5,9.8,10.3,10.7,6.4,3.6,2.8,154,167,188,196,107,122,114,146,182,205,212,248,361,338,295,208,116,128,4.4,4.8,5.4,5.6,3.1,3.5,3.3,4.2,5.2,5.9,6.1,7.1,10.4,9.7,8.5,6,3.3,3.7,318,327,375,367,196,235,209,277,326,390,432,504,692,687,657,425,238,223,4.6,4.8,5.5,5.3,2.8,3.4,3,4,4.7,5.7,6.3,7.3,10.1,10,9.6,6.2,3.5,3.2,,,,,645,555,90,26,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield,2023,6973,1,3438,3535,56,53.7,54.9,3615,51.8,187,167,174,177,91,127,86,121,148,173,224,243,342,346,364,249,126,93,5.4,4.9,5.1,5.1,2.6,3.7,2.5,3.5,4.3,5,6.5,7.1,9.9,10.1,10.6,7.2,3.7,2.7,171,181,179,189,107,128,107,147,183,204,222,242,354,353,316,213,116,123,4.8,5.1,5.1,5.3,3,3.6,3,4.2,5.2,5.8,6.3,6.8,10,10,8.9,6,3.3,3.5,358,348,353,366,198,255,193,268,331,377,446,485,696,699,680,462,242,216,5.1,5,5.1,5.2,2.8,3.7,2.8,3.8,4.7,5.4,6.4,7,10,10,9.8,6.6,3.5,3.1,,,,,524,428,96,34,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
